CityName,CountryName,ProductName,QuantitySold
Albuquerque,United States,Foam Dinner Plate,161
Albuquerque,United States,"Mushroom - Trumpet, Dry",161
Albuquerque,United States,Corn Meal,160
Albuquerque,United States,Beans - Wax,160
Albuquerque,United States,Bread - Raisin Walnut Oval,160
Albuquerque,United States,"Wine - White, Colubia Cresh",160
Albuquerque,United States,Pecan Raisin - Tarts,160
Albuquerque,United States,Beef - Montreal Smoked Brisket,160
Albuquerque,United States,Soup - Campbells Bean Medley,160
Albuquerque,United States,Wine - Toasted Head,160
Albuquerque,United States,Guinea Fowl,160
Albuquerque,United States,"Veal - Brisket, Provimi,bnls",160
Albuquerque,United States,Tea - Earl Grey,159
Albuquerque,United States,Apricots - Halves,159
Albuquerque,United States,"Bar Mix - Pina Colada, 355 Ml",159
Albuquerque,United States,Sword Pick Asst,159
Albuquerque,United States,"Water - Mineral, Natural",159
Albuquerque,United States,"Beans - Kidney, Canned",159
Albuquerque,United States,Veal - Slab Bacon,159
Albuquerque,United States,Appetizer - Sausage Rolls,159
Albuquerque,United States,Bouq All Italian - Primerba,159
Albuquerque,United States,Rambutan,159
Albuquerque,United States,Crackers - Trio,159
Albuquerque,United States,Island Oasis - Mango Daiquiri,159
Albuquerque,United States,Coffee - Irish Cream,159
Albuquerque,United States,Watercress,159
Albuquerque,United States,Zucchini - Yellow,159
Albuquerque,United States,Gloves - Goldtouch Disposable,159
Albuquerque,United States,Cheese - Cambozola,159
Albuquerque,United States,"Turkey - Whole, Fresh",159
Albuquerque,United States,Wine - Prosecco Valdobiaddene,159
Albuquerque,United States,Vanilla Beans,158
Albuquerque,United States,Wine - Blue Nun Qualitatswein,158
Albuquerque,United States,Bandage - Flexible Neon,158
Albuquerque,United States,Sobe - Tropical Energy,158
Albuquerque,United States,Tea - Decaf Lipton,158
Albuquerque,United States,"Liners - Banana, Paper",158
Albuquerque,United States,Ecolab - Solid Fusion,158
Albuquerque,United States,Tuna - Salad Premix,158
Albuquerque,United States,Olives - Kalamata,158
Albuquerque,United States,Hot Chocolate - Individual,158
Albuquerque,United States,Jagermeister,158
Albuquerque,United States,Snapple Lemon Tea,158
Albuquerque,United States,Vaccum Bag 10x13,158
Albuquerque,United States,Tray - 16in Rnd Blk,158
Albuquerque,United States,Muffin Mix - Blueberry,158
Albuquerque,United States,Beets - Mini Golden,158
Albuquerque,United States,Bread Crumbs - Panko,158
Albuquerque,United States,Beef - Inside Round,158
Albuquerque,United States,Cheese Cloth No 100,157
Albuquerque,United States,Pork - Kidney,157
Albuquerque,United States,Extract - Lemon,157
Albuquerque,United States,Wasabi Powder,157
Albuquerque,United States,Bread - French Baquette,157
Albuquerque,United States,Creme De Banane - Marie,157
Albuquerque,United States,Cheese - Mozzarella,157
Albuquerque,United States,Mussels - Frozen,157
Albuquerque,United States,Loquat,157
Albuquerque,United States,Wine - Ej Gallo Sierra Valley,157
Albuquerque,United States,Soup Knorr Chili With Beans,156
Albuquerque,United States,"Cheese - Brie, Triple Creme",156
Albuquerque,United States,Fuji Apples,156
Albuquerque,United States,Water - Spring Water 500ml,156
Albuquerque,United States,Pasta - Angel Hair,156
Albuquerque,United States,Vol Au Vents,156
Albuquerque,United States,"Pork - Bacon, Double Smoked",156
Albuquerque,United States,Wine - Wyndham Estate Bin 777,156
Albuquerque,United States,Longos - Chicken Wings,156
Albuquerque,United States,"Lamb - Pieces, Diced",156
Albuquerque,United States,Oil - Safflower,156
Albuquerque,United States,"Beans - Kidney, Red Dry",156
Albuquerque,United States,Gatorade - Xfactor Berry,156
Albuquerque,United States,Bread - Hot Dog Buns,156
Albuquerque,United States,Kiwi,155
Albuquerque,United States,Pop Shoppe Cream Soda,155
Albuquerque,United States,Wine - Sogrape Mateus Rose,155
Albuquerque,United States,Bandage - Fexible 1x3,155
Albuquerque,United States,Crackers Cheez It,155
Albuquerque,United States,"Soup - Campbells, Lentil",155
Albuquerque,United States,Beef - Top Sirloin - Aaa,155
Albuquerque,United States,Pernod,155
Albuquerque,United States,Cake - Cake Sheet Macaroon,155
Albuquerque,United States,"Salmon - Atlantic, Skin On",155
Albuquerque,United States,"Veal - Inside, Choice",155
Albuquerque,United States,Wine - Charddonnay Errazuriz,155
Albuquerque,United States,Juice - Apple Cider,155
Albuquerque,United States,Wine - Magnotta - Cab Sauv,154
Albuquerque,United States,"Beer - Alexander Kieths, Pale Ale",154
Albuquerque,United States,Dc Hikiage Hira Huba,154
Albuquerque,United States,"Potatoes - Instant, Mashed",154
Albuquerque,United States,Cheese - Parmesan Grated,154
Albuquerque,United States,"Wine - Red, Cooking",154
Albuquerque,United States,Puree - Passion Fruit,154
Albuquerque,United States,"Shrimp - Baby, Warm Water",154
Albuquerque,United States,"Peas - Pigeon, Dry",154
Albuquerque,United States,Sauce - Demi Glace,154
Albuquerque,United States,Hersey Shakes,154
Albuquerque,United States,Nantuket Peach Orange,154
Albuquerque,United States,Pate - Cognac,154
Albuquerque,United States,Duck - Breast,154
Albuquerque,United States,Cookie Chocolate Chip With,153
Albuquerque,United States,Soupcontfoam16oz 116con,153
Albuquerque,United States,Sage - Ground,153
Albuquerque,United States,Hinge W Undercut,153
Albuquerque,United States,Cookies - Assorted,153
Albuquerque,United States,Pickerel - Fillets,153
Albuquerque,United States,Smoked Paprika,153
Albuquerque,United States,Wine - White Cab Sauv.on,153
Albuquerque,United States,"Rum - Coconut, Malibu",153
Albuquerque,United States,Baking Powder,153
Albuquerque,United States,Rosemary - Dry,153
Albuquerque,United States,Chocolate - Dark,153
Albuquerque,United States,Table Cloth 81x81 White,153
Albuquerque,United States,Blackberries,153
Albuquerque,United States,Bread - Multigrain,153
Albuquerque,United States,Pastry - Cheese Baked Scones,152
Albuquerque,United States,Muffin Batt - Choc Chk,152
Albuquerque,United States,Cheese - Parmesan Cubes,152
Albuquerque,United States,"Cheese - Boursin, Garlic / Herbs",152
Albuquerque,United States,Pomello,152
Albuquerque,United States,Scallops - Live In Shell,152
Albuquerque,United States,"Beef - Chuck, Boneless",152
Albuquerque,United States,"Chicken - Leg, Boneless",152
Albuquerque,United States,Artichokes - Jerusalem,151
Albuquerque,United States,Grapes - Red,151
Albuquerque,United States,Ecolab - Lime - A - Way 4/4 L,151
Albuquerque,United States,Puree - Mocha,151
Albuquerque,United States,Olives - Stuffed,151
Albuquerque,United States,Bread - Italian Corn Meal Poly,151
Albuquerque,United States,Beer - Sleemans Cream Ale,151
Albuquerque,United States,Pants Custom Dry Clean,151
Albuquerque,United States,Arizona - Green Tea,151
Albuquerque,United States,"Fish - Scallops, Cold Smoked",151
Albuquerque,United States,Cup - Translucent 7 Oz Clear,151
Albuquerque,United States,Crush - Cream Soda,151
Albuquerque,United States,"Spoon - Soup, Plastic",150
Albuquerque,United States,Papayas,150
Albuquerque,United States,Wine - Alsace Gewurztraminer,150
Albuquerque,United States,Lambcasing,150
Albuquerque,United States,Carbonated Water - Cherry,150
Albuquerque,United States,"Beef - Tenderlion, Center Cut",150
Albuquerque,United States,Wiberg Super Cure,150
Albuquerque,United States,Olive - Spread Tapenade,150
Albuquerque,United States,Beer - Original Organic Lager,150
Albuquerque,United States,Barramundi,150
Albuquerque,United States,Grouper - Fresh,150
Albuquerque,United States,"Yogurt - Blueberry, 175 Gr",149
Albuquerque,United States,Pastry - Butterscotch Baked,149
Albuquerque,United States,Water - Green Tea Refresher,149
Albuquerque,United States,Cumin - Whole,149
Albuquerque,United States,Anchovy Paste - 56 G Tube,149
Albuquerque,United States,Truffle Cups - Brown,149
Albuquerque,United States,Bread Crumbs - Japanese Style,149
Albuquerque,United States,Milk - 2%,149
Albuquerque,United States,Wine - Redchard Merritt,149
Albuquerque,United States,Lime Cordial - Roses,149
Albuquerque,United States,"Pepper - Paprika, Hungarian",148
Albuquerque,United States,Sardines,148
Albuquerque,United States,Flour - Teff,148
Albuquerque,United States,Steam Pan - Half Size Deep,148
Albuquerque,United States,"Oregano - Dry, Rubbed",148
Albuquerque,United States,"Water, Tap",147
Albuquerque,United States,Banana - Leaves,147
Albuquerque,United States,Foam Cup 6 Oz,147
Albuquerque,United States,Chips Potato Salt Vinegar 43g,147
Albuquerque,United States,Apricots - Dried,147
Albuquerque,United States,Beef - Striploin Aa,147
Albuquerque,United States,Blueberries,147
Albuquerque,United States,Ice Cream Bar - Oreo Cone,147
Albuquerque,United States,Scallops - 10/20,147
Albuquerque,United States,Cookie Dough - Double,147
Albuquerque,United States,Table Cloth - 53x69 Colour,146
Albuquerque,United States,Beer - Rickards Red,146
Albuquerque,United States,Cheese - Victor Et Berthold,146
Albuquerque,United States,Raspberries - Fresh,146
Albuquerque,United States,Bread - Rye,146
Albuquerque,United States,Mangoes,146
Albuquerque,United States,Wine - Pinot Noir Latour,146
Albuquerque,United States,Cheese - Bocconcini,146
Albuquerque,United States,Cornflakes,146
Albuquerque,United States,Muffin Batt - Blueberry Passion,146
Albuquerque,United States,Chicken - Soup Base,146
Albuquerque,United States,"Seedlings - Mix, Organic",146
Albuquerque,United States,Liners - Baking Cups,146
Albuquerque,United States,Initation Crab Meat,146
Albuquerque,United States,Beef - Short Loin,146
Albuquerque,United States,Soupfoamcont12oz 112con,145
Albuquerque,United States,"Crab - Dungeness, Whole",145
Albuquerque,United States,"Doilies - 5, Paper",145
Albuquerque,United States,Coffee - Dark Roast,145
Albuquerque,United States,"Wine - Red, Harrow Estates, Cab",145
Albuquerque,United States,"Tart Shells - Sweet, 4",145
Albuquerque,United States,Sauce - Hollandaise,145
Albuquerque,United States,Halibut - Steaks,144
Albuquerque,United States,Garbage Bags - Clear,144
Albuquerque,United States,Chocolate - Feathers,144
Albuquerque,United States,Spinach - Baby,144
Albuquerque,United States,"Pepper - White, Ground",144
Albuquerque,United States,Tilapia - Fillets,144
Albuquerque,United States,Sprouts - Baby Pea Tendrils,144
Albuquerque,United States,Beer - Blue,144
Albuquerque,United States,Table Cloth 120 Round White,144
Albuquerque,United States,Carbonated Water - Blackcherry,144
Albuquerque,United States,Wine - Chardonnay South,144
Albuquerque,United States,"Bread - Roll, Soft White Round",144
Albuquerque,United States,Sunflower Seed Raw,144
Albuquerque,United States,Longos - Grilled Salmon With Bbq,144
Albuquerque,United States,Cheese - Taleggio D.o.p.,144
Albuquerque,United States,Juice - V8 Splash,143
Albuquerque,United States,Clam Nectar,143
Albuquerque,United States,Garlic - Elephant,143
Albuquerque,United States,Squid - Tubes / Tenticles 10/20,143
Albuquerque,United States,Mustard - Seed,143
Albuquerque,United States,Garbag Bags - Black,143
Albuquerque,United States,Garlic - Peeled,143
Albuquerque,United States,"Soup - Canadian Pea, Dry Mix",143
Albuquerque,United States,Flour - Whole Wheat,142
Albuquerque,United States,Bagel - Plain,142
Albuquerque,United States,Cocktail Napkin Blue,142
Albuquerque,United States,Bacardi Breezer - Tropical,142
Albuquerque,United States,"Beets - Candy Cane, Organic",142
Albuquerque,United States,Potatoes - Idaho 100 Count,142
Albuquerque,United States,Pasta - Cheese / Spinach Bauletti,142
Albuquerque,United States,Oil - Shortening - All - Purpose,142
Albuquerque,United States,Beef Wellington,142
Albuquerque,United States,Durian Fruit,142
Albuquerque,United States,"Coconut - Shredded, Sweet",142
Albuquerque,United States,Grenadine,142
Albuquerque,United States,"Wine - White, Mosel Gold",141
Albuquerque,United States,Beef - Texas Style Burger,141
Albuquerque,United States,Bread - Italian Roll With Herbs,141
Albuquerque,United States,"Pork - Loin, Center Cut",141
Albuquerque,United States,Otomegusa Dashi Konbu,141
Albuquerque,United States,Butter - Unsalted,141
Albuquerque,United States,Onions - Cippolini,140
Albuquerque,United States,Rice - Jasmine Sented,140
Albuquerque,United States,Vinegar - Sherry,140
Albuquerque,United States,Wine - Hardys Bankside Shiraz,140
Albuquerque,United States,Browning Caramel Glace,140
Albuquerque,United States,Juice - Lime,140
Albuquerque,United States,Juice - Happy Planet,140
Albuquerque,United States,Cheese - Mix,139
Albuquerque,United States,"Thyme - Lemon, Fresh",139
Albuquerque,United States,Jolt Cola - Electric Blue,139
Albuquerque,United States,Dc - Frozen Momji,139
Albuquerque,United States,Rabbit - Whole,138
Albuquerque,United States,Banana Turning,138
Albuquerque,United States,Soup Campbells - Italian Wedding,138
Albuquerque,United States,Rum - Mount Gay Eclipes,138
Albuquerque,United States,Tea - Herbal Sweet Dreams,138
Albuquerque,United States,"Mushrooms - Black, Dried",138
Albuquerque,United States,Quiche Assorted,138
Albuquerque,United States,Beef - Top Sirloin,137
Albuquerque,United States,Chocolate - Compound Coating,137
Albuquerque,United States,Salmon - Sockeye Raw,137
Albuquerque,United States,Beef - Rib Eye Aaa,137
Albuquerque,United States,"Mushroom - Porcini, Dry",136
Albuquerque,United States,Pork - Inside,136
Albuquerque,United States,Flour - Pastry,136
Albuquerque,United States,Mayonnaise - Individual Pkg,136
Albuquerque,United States,Cheese - Cottage Cheese,135
Albuquerque,United States,"Wine - White, Schroder And Schyl",135
Albuquerque,United States,"Pasta - Detalini, White, Fresh",134
Albuquerque,United States,"Wine - Red, Colio Cabernet",134
Albuquerque,United States,Cake - Box Window 10x10x2.5,134
Albuquerque,United States,Fond - Neutral,134
Albuquerque,United States,Fondant - Icing,134
Albuquerque,United States,Pail With Metal Handle 16l White,134
Albuquerque,United States,Onion Powder,133
Albuquerque,United States,Yeast Dry - Fermipan,133
Albuquerque,United States,Wine - Vineland Estate Semi - Dry,133
Albuquerque,United States,Bay Leaf,133
Albuquerque,United States,"Cheese - Brie,danish",133
Albuquerque,United States,Mustard Prepared,132
Albuquerque,United States,"Bread - Roll, Canadian Dinner",132
Albuquerque,United States,Pastry - Raisin Muffin - Mini,132
Albuquerque,United States,"Soup - Campbells, Cream Of",132
Albuquerque,United States,"Sauce - Gravy, Au Jus, Mix",130
Albuquerque,United States,Milk Powder,130
Albuquerque,United States,Tomatoes Tear Drop,129
Albuquerque,United States,Cake - Mini Cheesecake,128
Albuquerque,United States,Pail For Lid 1537,128
Albuquerque,United States,Appetizer - Mushroom Tart,127
Albuquerque,United States,Sugar - Fine,124
Albuquerque,United States,Ocean Spray - Ruby Red,122
Albuquerque,United States,"Pasta - Penne, Rigate, Dry",121
Anaheim,United States,"Pork - Loin, Center Cut",207
Anaheim,United States,"Wine - White, Mosel Gold",199
Anaheim,United States,Wine - Chardonnay South,195
Anaheim,United States,Table Cloth 62x114 White,193
Anaheim,United States,Cheese - Victor Et Berthold,192
Anaheim,United States,Soupcontfoam16oz 116con,188
Anaheim,United States,Juice - V8 Splash,187
Anaheim,United States,Hinge W Undercut,187
Anaheim,United States,Cheese - Cottage Cheese,187
Anaheim,United States,Bread - French Baquette,186
Anaheim,United States,Thermometer Digital,185
Anaheim,United States,Garlic - Elephant,184
Anaheim,United States,Bread - Raisin Walnut Oval,184
Anaheim,United States,Clam Nectar,183
Anaheim,United States,Pears - Bosc,183
Anaheim,United States,Carbonated Water - Blackcherry,183
Anaheim,United States,Beer - Sleemans Cream Ale,183
Anaheim,United States,Cake - Cake Sheet Macaroon,183
